,background,input,output,math,dp,implementation,greedy,data structures,sortings,combinatorics,dfs,graphs,trees,divide and conquer,constructive algorithms,brute force,strings,binary search,bitmasks,number theory,two pointers,dsu,geometry
1562,"Bimokh is Mashmokh's boss. For the following n days he decided to pay to his workers in a new way. At the beginning of each day he will give each worker a certain amount of tokens. Then at the end of each day each worker can give some of his tokens back to get a certain amount of money. The worker can save the rest of tokens but he can't use it in any other day to get more money. If a worker gives back w tokens then he'll get dollars. Mashmokh likes the tokens however he likes money more. That's why he wants to save as many tokens as possible so that the amount of money he gets is maximal possible each day. He has n numbers x1,_2,...,_n. Number xi is the number of tokens given to each worker on the i-th day. Help him calculate for each of n days the number of tokens he can save."," The first line of input contains three space-separated integers n,_,_ (1_____105; 1___,___109). The second line of input contains n space-separated integers x1,_2,...,_n (1___i__109).",Output n space-separated integers. The i-th of them is the number of tokens Mashmokh can save on the i-th day.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,"You received a notebook which is called Death Note. This notebook has infinite number of pages. A rule is written on the last page (huh) of this notebook. It says: ""You have to write names in this notebook during n n consecutive days. During the i i -th day you have to write exactly a i a names."". You got scared (of course you got scared, who wouldn't get scared if he just receive a notebook which is named Death Note with a some strange rule written in it?). Of course, you decided to follow this rule. When you calmed down, you came up with a strategy how you will write names in the notebook. You have calculated that each page of the notebook can contain exactly m m names. You will start writing names from the first page. You will write names on the current page as long as the limit on the number of names on this page is not exceeded. When the current page is over, you turn the page. Note that you always turn the page when it ends, it doesn't matter if it is the last day or not. If after some day the current page still can hold at least one name, during the next day you will continue writing the names from the current page. Now you are interested in the following question: how many times will you turn the page during each day? You are interested in the number of pages you will turn each day from 1 1 to n n ."," The first line of the input contains two integers n n , m m ( 1_2 10 5 1 , 1_ 10 9 1 )  the number of days you will write names in the notebook and the number of names which can be written on each page of the notebook. The second line contains n n integers a 1 , a 2 ,, a n a ( 1 a i  10 9 1 ), where a i a means the number of names you will write in the notebook during the i i -th day.","Print exactly n n integers t 1 , t 2 ,, t n t , where t i t is the number of times you will turn the page during the i i -th day.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,"Om Nom is the main character of a game ""Cut the Rope"". He is a bright little monster who likes visiting friends living at the other side of the park. However the dark old parks can scare even somebody as fearless as Om Nom, so he asks you to help him. The park consists of 2n+1-1 squares connected by roads so that the scheme of the park is a full binary tree of depth n. More formally, the entrance to the park is located at the square 1. The exits out of the park are located at squares 2n,2n+1,...,2n+1-1 and these exits lead straight to the Om Nom friends' houses. From each square i (2___<2n+1) there is a road to the square . Thus, it is possible to go from the park entrance to each of the exits by walking along exactly n roads. To light the path roads in the evening, the park keeper installed street lights along each road. The road that leads from square i to square has ai lights. Om Nom loves counting lights on the way to his friend. Om Nom is afraid of spiders who live in the park, so he doesn't like to walk along roads that are not enough lit. What he wants is that the way to any of his friends should have in total the same number of lights. That will make him feel safe. He asked you to help him install additional lights. Determine what minimum number of lights it is needed to additionally place on the park roads so that a path from the entrance to any exit of the park contains the same number of street lights. You may add an arbitrary number of street lights to each of the roads."," The first line contains integer n (1_____10)   the number of roads on the path from the entrance to any exit. The next line contains 2n+1-2 numbers a2,_3,... a2n+1-1   the initial numbers of street lights on each road of the park. Here ai is the number of street lights on the road between squares i and . All numbers ai are positive integers, not exceeding 100.",Print the minimum number of street lights that we should add to the roads of the park to make Om Nom feel safe.,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1330,"We know that lucky digits are digits 4 and 7, however Vasya's got another favorite digit 0 and he assumes it also is lucky! Lucky numbers are such non-negative integers whose decimal record only contains lucky digits. For example, numbers 0,47,7074 are lucky, but 1,7377,895, -7 are not. Vasya has t important positive integers he needs to remember. Vasya is quite superstitious and he wants to remember lucky numbers only, so he is asking you for each important number to represent it as a sum of exactly six lucky numbers (Vasya just can't remember more numbers). Then Vasya can just remember these six numbers and calculate the important number at any moment. For each of t important integers represent it as the sum of six lucky numbers or state that this is impossible."," The first line contains a single integer t (1_____5000). Next t lines contain a single positive integer ni (1___i__1018)   the list of important numbers. Please, do not use the %lld to read or write 64-bit integers С++. It is preferred to read the cin, cout streams or the %I64d specifier.","Print t lines. The i-th line must contain the answer for the i-th important number: if the solution exists, the line must contain exactly six lucky numbers the sum of which equals ni, if the solution doesn't exist the string must contain a single integer -1.",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
677,"It is raining heavily. But this is the first day for Serval, who just became 3 years old, to go to the kindergarten. Unfortunately, he lives far from kindergarten, and his father is too busy to drive him there. The only choice for this poor little boy is to wait for a bus on this rainy day. Under such circumstances, the poor boy will use the first bus he sees no matter where it goes. If several buses come at the same time, he will choose one randomly. Serval will go to the bus station at time t t , and there are n n bus routes which stop at this station. For the i i -th bus route, the first bus arrives at time s i s minutes, and each bus of this route comes d i d minutes later than the previous one. As Serval's best friend, you wonder which bus route will he get on. If several buses arrive at the same time, you can print any of them."," The first line contains two space-separated integers n n and t t ( 1_100 1 , 1_ 10 5 1 )  the number of bus routes and the time Serval goes to the station. Each of the next n n lines contains two space-separated integers s i s and d i d ( 1 s i , d i  10 5 1 )  the time when the first bus of this route arrives and the interval between two buses of this route.","Print one number  what bus route Serval will use. If there are several possible answers, you can print any of them.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1284,"Little penguin Polo loves his home village. The village has n houses, indexed by integers from 1 to n. Each house has a plaque containing an integer, the i-th house has a plaque containing integer pi (1___i___). Little penguin Polo loves walking around this village. The walk looks like that. First he stands by a house number x. Then he goes to the house whose number is written on the plaque of house x (that is, to house px), then he goes to the house whose number is written on the plaque of house px (that is, to house ppx), and so on. We know that: When the penguin starts walking from any house indexed from 1 to k, inclusive, he can walk to house number 1. When the penguin starts walking from any house indexed from k+1 to n, inclusive, he definitely cannot walk to house number 1. When the penguin starts walking from house number 1, he can get back to house number 1 after some non-zero number of walks from a house to a house. You need to find the number of ways you may write the numbers on the houses' plaques so as to fulfill the three above described conditions. Print the remainder after dividing this number by 1000000007 (109+7)."," The single line contains two space-separated integers n and k (1_____1000,1______in(8,_))   the number of the houses and the number k from the statement.",In a single line print a single integer   the answer to the problem modulo 1000000007 (109+7).,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,"And where the are the phone numbers? You are given a string s consisting of lowercase English letters and an integer k. Find the lexicographically smallest string t of length k, such that its set of letters is a subset of the set of letters of s and s is lexicographically smaller than t. It's guaranteed that the answer exists. Note that the set of letters is a set, not a multiset. For example, the set of letters of abadaba is {a,_,_}. String p is lexicographically smaller than string q, if p is a prefix of q, is not equal to q or there exists i, such that pi<_i and for all j<_ it is satisfied that pj=_j. For example, abc is lexicographically smaller than abcd , abd is lexicographically smaller than abec, afa is not lexicographically smaller than ab and a is not lexicographically smaller than a."," The first line of input contains two space separated integers n and k (1___,___100000)   the length of s and the required length of t. The second line of input contains the string s consisting of n lowercase English letters.",Output the string t conforming to the requirements above.,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2176,"The capital of Berland has n multifloor buildings. The architect who built up the capital was very creative, so all the houses were built in one row. Let's enumerate all the houses from left to right, starting with one. A house is considered to be luxurious if the number of floors in it is strictly greater than in all the houses with larger numbers. In other words, a house is luxurious if the number of floors in it is strictly greater than in all the houses, which are located to the right from it. In this task it is assumed that the heights of floors in the houses are the same. The new architect is interested in n questions, i-th of them is about the following: ""how many floors should be added to the i-th house to make it luxurious?"" (for all i from 1 to n, inclusive). You need to help him cope with this task. Note that all these questions are independent from each other   the answer to the question for house i does not affect other answers (i.e., the floors to the houses are not actually added)."," The first line of the input contains a single number n (1_____105)   the number of houses in the capital of Berland. The second line contains n space-separated positive integers hi (1___i__109), where hi equals the number of floors in the i-th house.","Print n integers a1,_2,...,_n, where number ai is the number of floors that need to be added to the house number i to make it luxurious. If the house is already luxurious and nothing needs to be added to it, then ai should be equal to zero.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,"Some days ago, WJMZBMR learned how to answer the query ""how many times does a string x occur in a string s"" quickly by preprocessing the string s. But now he wants to make it harder. So he wants to ask ""how many consecutive substrings of s are cyclical isomorphic to a given string x"". You are given string s and n strings xi, for each string xi find, how many consecutive substrings of s are cyclical isomorphic to xi. Two strings are called cyclical isomorphic if one can rotate one string to get the other one. 'Rotate' here means 'to take some consecutive chars (maybe none) from the beginning of a string and put them back at the end of the string in the same order'. For example, string ""abcde"" can be rotated to string ""deabc"". We can take characters ""abc"" from the beginning and put them at the end of ""de""."," The first line contains a non-empty string s. The length of string s is not greater than 106 characters. The second line contains an integer n (1_____105)   the number of queries. Then n lines follow: the i-th line contains the string xi   the string for the i-th query. The total length of xi is less than or equal to 106 characters. In this problem, strings only consist of lowercase English letters.",For each query xi print a single integer that shows how many consecutive substrings of s are cyclical isomorphic to xi. Print the answers to the queries in the order they are given in the input.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3171,You are given a directed acyclic graph with n vertices and m edges. There are no self-loops or multiple edges between any pair of vertices. Graph can be disconnected. You should assign labels to all vertices in such a way that: Labels form a valid permutation of length n   an integer sequence such that each integer from 1 to n appears exactly once in it. If there exists an edge from vertex v to vertex u then labelv should be smaller than labelu. Permutation should be lexicographically smallest among all suitable. Find such sequence of labels to satisfy all the conditions.," The first line contains two integer numbers n, m (2_____105,1_____105). Next m lines contain two integer numbers v and u (1___,____,____)   edges of the graph. Edges are directed, graph doesn't contain loops or multiple edges.",Print n numbers   lexicographically smallest correct permutation of labels of vertices.,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3111,"In his spare time Vladik estimates beauty of the flags. Every flag could be represented as the matrix n___ which consists of positive integers. Let's define the beauty of the flag as number of components in its matrix. We call component a set of cells with same numbers and between any pair of cells from that set there exists a path through adjacent cells from same component. Here is the example of the partitioning some flag matrix into components: But this time he decided to change something in the process. Now he wants to estimate not the entire flag, but some segment. Segment of flag can be described as a submatrix of the flag matrix with opposite corners at (1,_) and (n,_), where conditions 1_________ are satisfied. Help Vladik to calculate the beauty for some segments of the given flag."," First line contains three space-separated integers n, m, q (1_____10, 1___,___105)   dimensions of flag matrix and number of segments respectively. Each of next n lines contains m space-separated integers   description of flag matrix. All elements of flag matrix is positive integers not exceeding 106. Each of next q lines contains two space-separated integers l, r (1_________)   borders of segment which beauty Vladik wants to know.",For each segment print the result on the corresponding line.,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
708,"You are given a binary matrix a a of size n_m n . A binary matrix is a matrix where each element is either 0 0 or 1 1 . You may perform some (possibly zero) operations with this matrix. During each operation you can inverse the row of this matrix or a column of this matrix. Formally, inverting a row is changing all values in this row to the opposite ( 0 0 to 1 1 , 1 1 to 0 0 ). Inverting a column is changing all values in this column to the opposite. Your task is to sort the initial matrix by some sequence of such operations. The matrix is considered sorted if the array [ a 1,1 , a 1,2 ,, a 1,m , a 2,1 , a 2,2 ,, a 2,m ,, a n,m1 , a n,m ] [ is sorted in non-descending order."," The first line of the input contains two integers n n and m m ( 1_,m200 1 )  the number of rows and the number of columns in the matrix. The next n n lines contain m m integers each. The j j -th element in the i i -th line is a i,j a ( 0 a i,j 1 0 )  the element of a a at position (i,j) ( .","If it is impossible to obtain a sorted matrix, print ""NO"" in the first line.",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2757,"Galya is playing one-dimensional Sea Battle on a 1___ grid. In this game a ships are placed on the grid. Each of the ships consists of b consecutive cells. No cell can be part of two ships, however, the ships can touch each other. Galya doesn't know the ships location. She can shoot to some cells and after each shot she is told if that cell was a part of some ship (this case is called ""hit"") or not (this case is called ""miss""). Galya has already made k shots, all of them were misses. Your task is to calculate the minimum number of cells such that if Galya shoot at all of them, she would hit at least one ship. It is guaranteed that there is at least one valid ships placement."," The first line contains four positive integers n, a, b, k (1_____2·105, 1___,____, 0______-1)   the length of the grid, the number of ships on the grid, the length of each ship and the number of shots Galya has already made. The second line contains a string of length n, consisting of zeros and ones. If the i-th character is one, Galya has already made a shot to this cell. Otherwise, she hasn't. It is guaranteed that there are exactly k ones in this string.","In the first line print the minimum number of cells such that if Galya shoot at all of them, she would hit at least one ship.",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
789,"This is the second subtask of problem F. The only differences between this and the first subtask are the constraints on the value of m m and the time limit. It is sufficient to solve this subtask in order to hack it, but you need to solve both subtasks in order to hack the first one. There are n+1 n distinct colours in the universe, numbered 0 0 through n n . There is a strip of paper m m centimetres long initially painted with colour 0 0 . Alice took a brush and painted the strip using the following process. For each i i from 1 1 to n n , in this order, she picks two integers 0 a i < b i _ 0 , such that the segment [ a i , b i ] [ is currently painted with a single colour, and repaints it with colour i i . Alice chose the segments in such a way that each centimetre is now painted in some colour other than 0 0 . Formally, the segment [i1,i] [ is painted with colour c i c ( c i 0 c ). Every colour other than 0 0 is visible on the strip. Count the number of different pairs of sequences { a i } n i=1 { , { b i } n i=1 { that result in this configuration. Since this number may be large, output it modulo 998244353 998244353 ."," The first line contains a two integers n n , m m ( 1_500 1 , n_ 10 6 n )  the number of colours excluding the colour 0 0 and the length of the paper, respectively. The second line contains m m space separated integers c 1 , c 2 ,, c m c ( 1 c i _ 1 )  the colour visible on the segment [i1,i] [ after the process ends. It is guaranteed that for all j j between 1 1 and n n there is an index k k such that c k =j c .","Output a single integer  the number of ways Alice can perform the painting, modulo 998244353 998244353 .",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,"Steve Rogers is fascinated with new vibranium shields S.H.I.E.L.D gave him. They're all uncolored. There are n shields in total, the i-th shield is located at point (xi,_i) of the coordinate plane. It's possible that two or more shields share the same location. Steve wants to paint all these shields. He paints each shield in either red or blue. Painting a shield in red costs r dollars while painting it in blue costs b dollars. Additionally, there are m constraints Steve wants to be satisfied. The i-th constraint is provided by three integers ti, li and di: If ti=1, then the absolute difference between the number of red and blue shields on line x=_i should not exceed di. If ti=2, then the absolute difference between the number of red and blue shields on line y=_i should not exceed di. Steve gave you the task of finding the painting that satisfies all the condition and the total cost is minimum."," The first line of the input contains two integers n and m (1___,___100000)   the number of shields and the number of constraints respectively. The second line contains two integers r and b (1___,___109). The next n lines contain the shields coordinates. The i-th of these lines contains two integers xi and yi (1___i,_i__109). The next m lines contain the constrains. The j-th of these lines contains three integers tj, lj and dj (1___j__2,1___j__109,0___j___).",If satisfying all the constraints is impossible print -1 in first and only line of the output.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"Rudolf is on his way to the castle. Before getting into the castle, the security staff asked him a question: Given two binary numbers a a and b b of length n n . How many different ways of swapping two digits in a a (only in a a , not b b ) so that bitwise OR of these two numbers will be changed? In other words, let c c be the bitwise OR of a a and b b , you need to find the number of ways of swapping two bits in a a so that bitwise OR will not be equal to c c . Note that binary numbers can contain leading zeros so that length of each number is exactly n n . Bitwise OR is a binary operation. A result is a binary number which contains a one in each digit if there is a one in at least one of the two numbers. For example, 01010 2 01010 OR 10011 2 10011 = 11011 2 11011 . Well, to your surprise, you are not Rudolf, and you don't need to help him   You are the security staff! Please find the number of ways of swapping two bits in a a so that bitwise OR will be changed.", The first line contains one integer n n ( 2_ 10 5 2 )  the number of bits in each number. The second line contains a binary number a a of length n n . The third line contains a binary number b b of length n n .,Print the number of ways to swap two bits in a a so that bitwise OR will be changed.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"You are given an n_m n table, consisting of characters «A», «G», «C», «T». Let's call a table nice, if every 2_2 2 square contains all four distinct characters. Your task is to find a nice table (also consisting of «A», «G», «C», «T»), that differs from the given table in the minimum number of characters."," First line contains two positive integers n n and m m   number of rows and columns in the table you are given ( 2_,m,n_m300000 2 ). Then, n n lines describing the table follow. Each line contains exactly m m characters «A», «G», «C», «T».","Output n n lines, m m characters each. This table must be nice and differ from the input table in the minimum number of characters.",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2355,"You are given array a with n integers and m queries. The i-th query is given with three integers li,_i,_i. For the i-th query find any position pi (li___i___i) so that api___i."," The first line contains two integers n,_ (1___,___2·105)   the number of elements in a and the number of queries. The second line contains n integers ai (1___i__106)   the elements of the array a. Each of the next m lines contains three integers li,_i,_i (1___i___i___,1___i__106)   the parameters of the i-th query.","Print m lines. On the i-th line print integer pi   the position of any number not equal to xi in segment [li,_i] or the value -1 if there is no such number.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,"Nastya received one more array on her birthday, this array can be used to play a traditional Byteland game on it. However, to play the game the players should first select such a subsegment of the array that , where p is the product of all integers on the given array, s is their sum, and k is a given constant for all subsegments. Nastya wonders how many subsegments of the array fit the described conditions. A subsegment of an array is several consecutive integers of the array."," The first line contains two integers n and k (1_____2·105, 1_____105), where n is the length of the array and k is the constant described above. The second line contains n integers a1,_2,...,_n (1___i__108)   the elements of the array.",In the only line print the number of subsegments such that the ratio between the product and the sum on them is equal to k.,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
