BID,Plot,math,constructive algorithm,search,brute force,geometry,string,data structures,sortings,dp
1070/G,polycarp introvert person fact much introvert play monster potion board game alone board game row cell cell numbered left right type cell cell containing single monster cell containing single potion blank cell neither monster potion polycarp token representing hero fighting monster initially located blank cell polycarp task choose single cell rally point move hero cell rally point cell type policarp selects rally point pick hero order move directly point hero reach point polycarp pick another hero order point forth hero reach rally point cell going point hero deviate direct route take step back hero move cell cell direction point reach possible multiple hero simultaneously cell initially hero hit point monster different monster might different potion different potion might different hero step cell blank monster potion hero doe change hero step cell containing monster hero monster fight monster strictly higher hero monster win polycarp loses whole game hero greater equal monster hero win monster subtracted hero hero survives drop polycarp loo becomes negative due fight hero win fight monster monster disappears cell becomes blank hero step cell containing potion hero drink potion immediately result potion added hero potion disappears cell becomes blank obviously polycarp want win game mean must choose rally point order hero move every hero reach rally point survives polycarp loses hero reach rally point killed monster time polycarp use cell rally point initially monster potion blank cell without hero help polycarp write program choose rally point order hero move input length game board hero following describe hero initial position initial hero guaranteed cell blank guaranteed different following describes cell game board mean cell blank mean cell monster positive mean cell potion output print index rally point cell,0,0,0,1,0,0,0,1,1
78/E,screwed something nuclear reactor research station uncontrolled reaction progress explosion destroy whole station happen soon station represented square divided block block either reactor laboratory several reactor exactly explode soon reactor considered impassable block move laboratory laboratory adjacent block corridor block considered adjacent common edge laboratory scientist rescue capsule scientist climb capsule considered saved capsule room scientist reactor explode damaged toxic coolant trickle neighboring block block reactor considered infected every minute coolant spread laboratory corridor moment block infected next minute neighboring laboratory become infected lab infected scientist rescue capsule die coolant doe spread reactor block exactly minute explosion scientist minute move corridor next lab infected corridor unlimited scientist simultaneously move direction believed scientist inside lab move without consuming time moreover scientist could get rescue capsule instantly believed scientist given moment always time perform action move given laboratory next climb rescue capsule laboratory infected find maximum scientist able escape next character describe scientist location exactly empty follows next character describe rescue capsule location description scientist rescue capsule location character stand properly functioning reactor stand malfunctioning reactor reactor position description coincide exactly malfunctioning reactor station digit stand laboratory description scientist location stand scientist corresponding laboratory rescue capsule description stand capsule laboratory print single maximum scientist manage save,0,0,0,0,0,0,1,0,0
913/B,consider rooted tree rooted tree special vertex called root edge directed root vertex called child vertex vertex called parent vertex exists directed edge vertex called leaf child parent let call rooted tree spruce every non leaf vertex least leaf child given rooted tree check whether spruce definition rooted tree found vertex tree next index parent vertex vertex root guaranteed root least child print yes tree spruce otherwise,0,0,0,0,0,0,1,0,0
877/C,slava play favorite game peace lightning flying bomber specific map formally map checkered field size cell numbered cell several tank slava know tank position fly high drop bomb cell tank cell damaged tank take damage time instantly move neighboring cell tank cell move cell tank cell move cell tank take damage second time counted destroyed never move tank move damaged time move help slava destroy tank using bomb possible single size map print minimum bomb slava need destroy tank,0,1,0,0,0,0,0,0,0
1003/F,given text consisting space separated word exactly space character pair adjacent word space word space last word length text letter space word text word consist lowercase latin letter let denote segment word sequence word segment word considered equal every example text segment equal correspond word abbreviation replacement segment word uppercase letter order perform abbreviation choose least non intersecting equal segment word replace chosen segment string consisting letter word segment written uppercase example text replace segment word abbreviation aaa obtain text aaa aaa replace segment word abbreviation aaab obtain text aaab aaab minimum length text abbreviation input word text next space separated word text word consists lowercase latin letter guaranteed length text doe exceed print minimum length text abbreviation,0,0,0,0,0,1,0,0,1
602/B,xellos practice course university measure intensity effect slowly approached equilibrium good way determine equilibrium intensity would choosing sufficiently large consecutive data point seems constant possible taking average course usual size data nothing challenging make similar programming contest problem given sequence data point big jump consecutive data point guaranteed range data point said almost constant difference largest smallest value range formally let maximum minimum value range almost constant find length longest almost constant range input single data point second print single maximum length almost constant range given sequence,0,0,1,0,0,0,0,0,1
802/B,whereas human nowadays read fewer fewer book paper book readership marmot surged heidi expanded library serving longer request sequence easy version limit changed easy version,0,0,0,0,0,0,1,1,0
1108/D,garland consisting lamp lamp colored red green blue color lamp color lamp garland recolor lamp garland recoloring lamp mean changing initial color another way obtained garland diverse garland called diverse adjacent consecutive lamp lamp distance position distinct color word obtained garland condition satisfied way recolor initial garland make diverse choose minimum recolored lamp multiple optimal solution print input lamp second input string consisting character color lamp garland output print minimum recolors needed obtain diverse garland given,0,1,0,0,0,0,0,1,1
79/D,finally fox ciel arrived front castle type password enter castle input device attached castle bit unusual input device rectangle divided square panel numbered left right panel state either initially panel state enter castle panel state panel state given array move perform following operation choose index choose consecutive panel flip state panel unfortunately forgets type password operation determine minimal operation required enter castle separated single space second separated single space third separated single space possible element array equal value print minimal move required type password impossible print,0,0,0,0,0,0,1,0,1
1041/E,monocarp drawn tree undirected connected acyclic graph given vertex index index distinct every edge tree monocarp written maximum index vertex component formed edge edge erased tree monocarp given list pair want provide example tree produce said list tree exists tree doe exist say vertex tree next maximal index vertex component formed edge removed tree produce given list pair print without quote,0,1,0,0,0,0,1,1,0
704/D,steve rogers fascinated new vibranium shield gave uncolored shield total shield located point coordinate plane possible shield share location steve want paint shield paint shield either red blue painting shield red cost dollar painting blue cost dollar additionally constraint steve want satisfied constraint provided absolute difference red blue shield exceed absolute difference red blue shield exceed steve gave task finding painting satisfies condition total cost minimum input shield constraint respectively second next shield coordinate next constrains satisfying constraint impossible print output,0,0,0,0,0,0,0,1,0
73/F,vasya play plane tank tank game keep trying finish pedalny like need drive straight point point plane unfortunately plane enemy tank shall regard tank point initial moment time pedalny point enemy tank would happy destroy immediately initially turret tuned direction specifically tank know initial rotation turret angle radian relative axis counterclockwise direction maximum speed rotation turret radian per second point time tank turret aimed precisely tank pedalny enemy fire never miss pedalny endure shot gun reloading take much time assume every enemy produce shot task determine minimum speed pedalny must get point believed pedalny able instantly develop speed shot reduce speed change coordinate tank coordinate point meter point coincide second given enemy tank following coordinate corresponding tank parameter digit decimal point coordinate absolute value exceed enemy tank rotate turret clockwise well counterclockwise direction angular speed guaranteed enemy tank need least second aim point segment enemy tank posistioned closer meter last given print single absolute relative error minimum required speed pedalny meter per second,0,0,0,1,1,0,0,0,0
777/E,course heard famous task hanoi tower know special factory producing ring wonderful game upon time ruler ancient egypt ordered worker hanoi factory create high tower possible ready serve strange order create new tower using already produced ring ring factory stock ring inner radius outer radius height goal select subset ring arrange following condition satisfied outer radius form non increasing sequence put ring ring ring fall mean place ring ring total height ring used maximum possible input single ring factory stock next inner radius outer radius height ring respectively print maximum height tower obtained,0,0,0,1,0,0,1,1,1
518/B,little tanya decided present dad postcard birthday already created message string length consisting uppercase lowercase english letter tanya write found newspaper decided cut letter glue postcard achieve string newspaper string consisting uppercase lowercase english letter know length string greater equal length string newspaper possibly letter needed make text many letter tanya want cut letter newspaper make message length exactly looked much possible like letter position correct value correct letter case string string tanya make shout joyfully yay letter given position correct value wrong case girl say whoop tanya want make message let shout yay much possible multiple way second priority maximize time say whoop task help tanya make message consisting uppercase lowercase english letter text tanya message second consisting uppercase lowercase english letter text written newspaper mean length string print separated space,0,0,0,0,0,1,0,1,0
1028/C,given rectangle plane coordinate bottom left upper right point given rectangle common point point belongs rectangle point strictly inside rectangle belongs boundary find point coordinate belongs least given rectangle single given rectangle next coordinate bottom left upper right corner rectangle print coordinate point belongs least given rectangle,0,0,0,0,1,0,0,1,0
551/D,know gukiz often play array thinking problem many array length non negative element strictly meet following condition operation mean bitwise pascal equivalent java python equivalent operation mean bitwise pascal equivalent java python equivalent answer quite large calculate modulo time gukiz come solution need help input single print array satisfying condition modulo,1,0,0,0,0,0,0,0,0
363/D,group schoolboy decided ride bike nobody bike boy need rent renting site offered bike renting price different different bike renting bike cost ruble total boy shared budget ruble besides personal money boy personal ruble shared budget spent schoolchildren arbitrarily boy personal money spent renting boy bike boy rent bike give bike somebody else maximum schoolboy able ride bike minimum sum personal money spend total let many schoolchildren ride bike possible input second sequence amount boy personal money third sequence price renting bike print maximum schoolboy rent bike minimum total personal money needed rent bike schoolchildren rent bike,0,0,1,0,0,0,0,1,0
486/E,next data structure algorithm lesson longest increasing subsequence short sequence better understanding nam decided learn day lesson nam created sequence consisting element subsequence aik called increasing aik increasing subsequence called longest maximum length increasing subsequence nam realizes sequence several longest increasing subsequence hence divide index group group belongs longest increasing subsequence group belongs least every longest increasing subsequence group belongs every longest increasing subsequence since longest increasing subsequence large categorizing process difficult task help finish job single denoting element sequence second space separated print string consisting character character depending group listed index belongs,1,0,0,0,0,0,1,1,1
1073/B,vasya got book numbered arranged stack topmost book next book bottom stack distinct vasya want move book backpack step step want move book backpack book stack take book book book put backpack otherwise doe nothing begin next step example book arranged order book topmost vasya move book order step move book second step nothing since book already backpack third step book book note distinct help vasya tell book put backpack step book stack second denoting stack book third denoting step vasya going perform distinct print equal book vasya move backpack step,1,0,0,0,0,0,0,0,0
1036/D,vasya array length respectively perform following operation arbitrary time possibly take consecutive subsegment array replaces single element equal sum element subsegment example array vasya obtain array array vasya obtain array array considered equal length valid vasya want perform operation array array way array become equal moreover length resulting array maximal possible help vasya determine maximum length array achieve output impossible make array equal single length array second element array third single length second array fourth element array print single maximum length resulting array operation performed array way became equal,0,0,1,0,0,0,0,1,0
1144/C,sequence existed initially strictly increasing strictly decreasing strictly increasing sequence sequence strictly decreasing sequence sequence note empty sequence sequence consisting element considered increasing decreasing merged sequence sequence got shuffled example possible resulting sequence increasing sequence decreasing sequence sequence shuffled sequence given input task find suitable initial sequence strictly increasing strictly decreasing note empty sequence sequence consisting element considered increasing decreasing contradiction input impossible split given sequence increasing decreasing sequence print input element second input element contradiction input impossible split given sequence increasing decreasing sequence print,0,1,0,0,0,0,0,1,0
802/J,heidi friend jenny asking heidi deliver important letter common friend since jenny irish heidi think might prank precisely suspect message asked deliver state send fool upon reading recipient ask heidi deliver message another friend recipient common heidi heidi belief friend want avoid awkward situation made visit person including jenny twice know much cost travel friend know want know maximal amount money waste travel really prank heidi friend labeled network connection form tree word every friend know possibly indirectly sequence friend starting ending consecutive friend sequence know directly exactly pair friend know directly jenny given input friend next space separated meaning friend know directly cost travelling guaranteed social network input form tree output single maximum sum cost,0,0,0,0,0,0,1,0,0
1194/F,today adilbek taking probability theory test unfortunately adilbek arrived university already long queue student wanting take test adilbek estimated able start test second coming fortunately adilbek spend time without revising boring theorem formula app smartphone japanese crossword solve adilbek decided solve order listed app without skipping crossword crossword given represents time take average crossword expert solve crossword time given second adilbek true crossword expert unfortunately sometimes unlucky choosing way solve crossword take either second second solve crossword equiprobably probability solves crossword exactly second probability spend additional second finish crossword event independent second pa solving last crossword manages second adilbek close app finish crossword moment crossword considered solved otherwise adilbek doe finish solving current crossword think would interesting probability theory problem calculate expected crossword able solve completely calculate recall expected value discrete random variable probability weighted average possible value problem mean expected value solved crossword calculated probability adilbek solve exactly crossword represent rational fraction give answer print mod crossword time adilbek spend respectively second time take crossword expert solve crossword note adilbek solves crossword order given input without skipping print expected value crossword adilbek solves second expressed form mod,1,0,1,0,0,0,0,0,1
909/E,given program want execute set task organized dependency graph dependency graph directed acyclic graph task depend result several task directed circular dependency task task executed task depends already completed task graph executed coprocessor rest executed main processor coprocessor call send set task executed task set task depends must either already completed included set main processor start program execution get result task executed coprocessor automatically find minimal coprocessor call necessary execute given program space separated total task given total dependency task next space separated task executed main processor otherwise executed coprocessor next describe dependency task space separated mean task depends task task indexed pair distinct guaranteed circular dependency task output containing minimal coprocessor call necessary execute program,0,0,0,0,0,0,1,1,1
585/E,vitalik philatelist birthday today regular customer stamp store called robin bobin store management decided make gift vitalik want buy stamp store give non empty set remaining stamp greatest common divisor gcd price stamp give gcd price purchased stamp price present stamp set equal vitalik leave store completely happy store management asks count different situation vitalik leave store completely happy since required situation large need find remainder modulo situation different stamp purchased vitalik different present set stamp present doe input distinct stamp available sale robin bobin store second sequence price stamp print single remainder sought situation modulo,1,0,0,0,0,0,0,0,0
1205/B,given consider graph node node connected denotes bitwise operation find length shortest cycle graph determine cycle second graph cycle output else output length shortest cycle,0,0,0,1,0,0,1,0,0
596/A,making bad dive swimming pool wilbur want build swimming pool shape rectangle backyard set coordinate want side rectangle parallel course area rectangle must positive wilbur vertex planned pool written paper friend came along erased vertex wilbur wondering remaining vertex initial rectangle give enough information restore area planned swimming pool input single vertex erased wilbur friend following coordinate vertex remains vertex given arbitrary order guaranteed point distinct vertex rectangle positive area side parallel coordinate print area initial rectangle could uniquely determined point remaining otherwise print,0,0,0,0,1,0,0,0,0
533/E,analyzing mistake people make typing search query complex interesting work guaranteed way determine user originally meant typing query use different sort heuristic polycarp needed write code could given word check whether could obtained word result typo polycarpus suggested common typo skipping exactly letter type word implement program given distinct word length determine many word length property transform deleting exactly character word consist lowercase english letter word consist lowercase english letter length word second word third word word consist lowercase english letter guaranteed distinct word print single distinct word transformed due typo,0,1,1,0,0,1,0,1,1
1183/D,problem actually subproblem problem contest candy candy box type candy prepare gift using candy following restriction candy type presented gift distinct example gift candy type candy type bad possible multiple type candy completely absent gift possible candy type taken gift task find maximum possible size single gift prepare using candy answer independent query python programmer consider using pypy instead python submit code input query query represented query candy second query type candy box guaranteed sum query doe exceed query print maximum possible size single gift compose using candy got query restriction described problem statement,0,0,0,0,0,0,0,1,0
584/D,dima love representing odd sum multiple prime lisa love prime help represent given sum prime formally given odd numer find set prime necessarily distinct guaranteed least possible solution exists single odd print showing many representation found,1,0,0,1,0,0,0,0,0
1029/F,infinite board square tile initially tile white vova red marker blue marker red marker color tile blue marker color tile tile white use marker color marker must drained completely end exactly red tile exactly blue tile board vova want color set tile would form rectangle consisting exactly colored tile tile least color would form rectangle example correct coloring example incorrect coloring correct coloring vova want choose minimal perimeter minimal perimeter vova obtain guaranteed exists least correct coloring single tile red marker color tile blue marker color respectively print single minimal perimeter colored rectangle vova obtain coloring exactly tile red exactly tile blue,1,0,1,1,0,0,0,0,0
911/F,given unweighted tree vertex following operation applied tree single operation consists following step choose leaf add length simple path answer remove chosen leaf tree initial answer applying operation obviously operation tree consist single vertex calculate maximal possible answer achieve construct sequence operation allows achieve answer vertex tree next describe edge tree form guaranteed given graph tree print maximal possible answer,0,1,0,0,0,0,1,1,0
1146/G,planning build housing street spot available street build house spot labeled left right spot build house height spot house height gain dollar city zoning restriction though restriction say tallest house spot strictly must pay fine would like build house maximize profit sum dollar gained minus fine determine maximum profit possible spot maximum height restriction respectively next print single denoting maximum profit make,0,0,0,0,0,0,1,0,1
414/D,mashmokh playing new game beginning liter water coin additionally rooted tree undirected connected acyclic graph consists vertex vertex tree water tank empty beginning game begin fact mashmokh chooses tank except root pours exactly liter water following process performed water remained tank process consists several step beginning step mashmokh open door tank mashmokh close door tank allowed close door tank root duration move let denote liter tank closed door mashmokh pay coin closing tank move let denote list vertex tree sorted nondecreasing depth vertex list considered order firstly vertex root emptied vertex door closed skip vertex else move water tank vertex tank father even tank father closed suppose move made tree became empty let denote amount water inside tank root move mashmokh win max dollar mashmokh wanted know maximum amount dollar win playing game asked find value input space separated following space separated edge tree consider vertex tree numbered root tree output single mashmokh asked find,0,0,1,0,0,0,1,1,0
703/E,playing beautiful array mishka decided learn math learning multiply divide divisibility interested solving following problem given array find non empty subsequence array element product element divisible minimum possible element formally find sequence index divisible minimum possible variant subsequence choose sum element minimum possible mishka quickly solved problem input second input array element print single positive element desired sequence,1,0,0,0,0,0,0,0,1
1010/C,astronaut natasha arrived mar know martian poor alien ensure better life mar citizen emperor decided take tax every tourist visited planet natasha inhabitant earth therefore pay tax enter territory mar banknote denomination mar value banknote natasha infinite banknote denomination martian finger hand use system base addition martian consider digit system base divine thus last digit natasha tax amount written system base martian happy unfortunately natasha doe know martian divine digit determine value natasha make martian happy natasha use banknote martian give change denomination banknote base system mar second denomination banknote mar given decimal notation output value natasha make martian happy,1,0,0,0,0,0,0,0,0
57/D,stewie rabbit explores new parallel universe dimensional universe shape rectangular grid containing column universe small cell grid particle particle universe either static dynamic static particle always remains position due unintelligible gravitation law static particle parallel universe present column row present diagonally adjacent cell dynamic particle appears random empty cell randomly chooses destination cell destination cell coincide start cell see sample move along shortest path cell unoccupied static particle empty cell probability selected beginning end path reached destination cell particle disappears dynamic particle exist moment time particle move cell cell adjacent side transition take exactly galactic second stewie got interested average lifespan particle given universe space separated represent size universe next containing symbol describe universe without dynamic particle symbol equal cell occupied static particle empty guaranteed described universe satisfies property described static particle column row besides positioned diagonally adjacent cell print single single average life span particle accuracy least decimal place,1,0,0,0,0,0,0,0,1
543/C,multiset string length consisting lowercase english letter say string easy remember string position letter english alphabet string string multiset letter position example multiset string abc aba adc ada easy remember multiset abc ada ssa easy remember string string character position second string string character position third string string character position want change multiset little easy remember aij coin change character position string lowercase letter english alphabet find minimum sum pay order make multiset string easy remember string multiset length string respectively next string multiset consisting lowercase english letter string length next aim aij print single answer problem,0,0,0,0,0,0,0,0,1
1032/F,vasya got tree consisting vertex want delete possibly edge tree maximum matching resulting graph unique asks calculate way choose set edge remove matching graph subset edge vertex incident edge subset maximum matching matching edge subset maximum possible matchings graph since answer large output modulo vertex tree next denoting edge vertex vertex guaranteed edge form tree print way delete possibly empty subset edge maximum matching resulting graph unique print answer modulo,0,0,0,0,0,0,1,0,1
475/E,imagine city junction street junction numbered order increase traffic flow mayor city decided make street way mean street junction traffic move problem direct traffic flow street way maximizes pair possible reach junction passing street specified direction task find maximal possible pair input denoting junction street city following denoting endpoint street city every junction street guaranteed mayor decision street way possible reach junction junction print maximal pair possible reach junction directing street,0,0,0,0,0,0,1,0,0
526/C,sweet little monster nom love candy much day found rather tricky situation required think bit order enjoy candy would succeed task place day came friend evan nom find home found bag candy full blue candy second bag full red candy nom know red candy weighs gram blue candy weighs gram eating single red candy give nom joy unit eating single blue candy give nom joy unit candy important thing world hand overeating good nom know eats gram candy get sick nom think proper leave candy leftover eat whole candy nom great mathematician quickly determined many candy type eat order get maximum joy unit repeat achievement assume bag candy nom eat single print single maximum joy unit nom get,1,0,0,1,0,0,0,1,0
722/B,given text consisting space separated word consisting lowercase english letter define syllable string exactly vowel arbitrary possibly none consonant english alphabet following letter considered vowel word text least vowel divided syllable character part exactly syllable example word mamma divided syllable mma mam mamm word consist consonant ignored verse pattern given text sequence text match given verse pattern divide word syllable way total syllable equal given text verse pattern check given text match given verse pattern input single text second verse pattern next text text consists lowercase english letter space guaranteed non empty start end letter word separated exactly space length exceed character given text match given verse pattern print yes without quote output otherwise print without quote,0,0,0,0,0,1,0,0,0
588/A,duff addicted meat malek want keep happy day order happy day need eat exactly kilogram meat big shop uptown malek want buy meat day sell meat dollar per kilogram malek know day buy arbitrary amount meat keep meat future malek little tired cooking meat asked help help minimize total money spends keep duff happy day input day next amount meat duff need cost meat day print minimum money needed keep duff happy day,0,0,0,0,0,0,0,1,0
45/C,people taking dancing lesson every person characterized dancing skill beginning lesson left right least couple boy girl following process repeated boy girl stand next minimal difference dancing skill start dance several couple left start dance couple leaf dance close result always continuous difference dancing skill understood absolute value difference variable task find pair order start dancing people next symbol without space stand boy stand girl third space separated dancing skill people specified left right order lined print resulting couple print containing numeral people forming couple people numbered left right couple leaf dance renumber people couple sorted increasing order print couple order leave dance,0,0,0,0,0,0,1,0,0
687/B,today pari arya playing game called remainder pari chooses positive tell arya arya find value ancient pari tell arya arya want given ancient value tell arya winning strategy independent value formally true arya understand value positive note mean remainder dividing input ancient value chosen pari second print yes without quote arya winning strategy independent value without quote otherwise,1,0,0,0,0,0,0,0,0
571/B,got array consisting positive array indexed need permute array element value became minimal possible particular allowed change order element min second separate space element array print minimum possible value sum described statement,0,0,0,0,0,0,0,1,1
908/E,given let given set denoted set provided base binary string length set called good following hold element equal refer bitwise xor bitwise operator respectively count good set modulo min next element exactly element distinct print single good set modulo,1,0,0,0,0,0,0,0,1
736/D,ostap bender worried people started forget great combinator want show skill combinatorics study permutation length list valid pair pair mean allowed place position know permutation use valid pair odd pair want find valid permutation odd remove pair list min element permutation follow containing valid pair guaranteed pair occurs input twice total valid permutation using allowed pair position element odd print valid pair yes ostap remove pair remaining valid permutation odd otherwise print,1,0,0,0,0,0,0,0,0
1041/A,electronic store heist last night keyboard store yesterday numbered ascending order example keyboard store device index keyboard index heist keyboard remain index calculate minimum possible keyboard stolen staff remember neither keyboard store heist single keyboard store remained heist second distinct index remaining keyboard given arbitrary order pairwise distinct print minimum possible keyboard stolen staff remember neither keyboard store heist,0,0,0,0,0,0,0,1,0
513/G3,given permutation perform operation following type choose uniformly random index reverse order element task find expected value inversion resulting permutation input next given permutation different range problem consists subproblems subproblems different constraint input get score correct submission subproblem description subproblems follows subproblem point constraint hold subproblem point constraint hold subproblem point constraint hold output answer absolute relative error,0,0,0,0,0,0,0,0,1
