Unnamed: 0.1,BID,Plot,math,dp,implementation,greedy,data structures,sortings,dfs,graphs,trees,constructive algorithms,brute force,strings,binary search,number theory,geometry
16,1004/A,sonya decided hotel business best way earning money profit rest wherever want country sonya life endless city coordinate ha hotel hotel located city coordinate sonya smart girl doe open hotel city sonya understands business need expanded opening new hotel decides build want make minimum distance hotel others equal girl understands many possible location construct hotel thus want know possible coordinate city build new hotel sonya lounging jacuzzi hotel asking find city build new hotel minimum distance original hotel new equal contains sonya hotel needed minimum distance new hotel others second contains different strictly increasing order coordinate sonya hotel print city sonya build new hotel minimum distance hotel others equal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1004/B,sonya decided organize exhibition flower since girl like rose lily decided kind flower exhibition flower row exhibition sonya put either rose lily position thus position exactly flower rose lily know exactly people visit exhibition visitor visit flower inclusive girl know segment ha beauty equal product rose lily sonya want exhibition liked lot people want put flower way sum beauty segment would maximum possible contains flower visitor respectively next contains meaning visitor visit flower inclusive print string character symbol want put rose position otherwise want put lily,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
18,1004/C,since sonya interested robotics decided construct robot read recognize sonya ha drawn row located position ha put robot end row left right last sonya give robot either different run robot running moving toward another robot reading row robot reading equal wa given robot turn stay position sonya doe want robot break give robot stop meet girl want stop different position robot left second example written sonya give robot second robot stop position second position case robot meet result robot broken sonya give robot second meet since robot stop position second position sonya understands doe make sense give written row robot find meet robot sonya interested finding different pair give robot meet word want know pair give robot second pair different unfortunately sonya busy fixing robot broke failed launch asking find pair give robot meet contains single row second contains row print possible pair sonya give robot meet,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
19,1004/D,since sonya ha learned basic matrix decided play little bit sonya imagined new type matrix called rhombic matrix matrix exactly cell manhattan distance cell containing cell equal form rhombus sonya called type manhattan distance cell defined example manhattan distance cell equal example rhombic matrix note rhombic matrix uniquely defined coordinate cell containing drew nm rhombic matrix belief recreate matrix give element matrix arbitrary order sequence note sonya give sequence matrix disposal write program find nm rhombic matrix whose element element sequence order contains single cell matrix second contains value cell arbitrary order print positive nm size matrix,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
20,1004/E,sonya like ice cream much eats even programming competition girl decided want open ice cream shop sonya life city junction street street way connect junction possible travel junction using street city hall allows opening shop junction girl open shop middle street sonya ha exactly friend trust open shop friend ha work allow anybody eat ice cream paying since sonya doe want skip important competition work shop personally sonya want ice cream shop form simple path length located different junction street girl take care potential buyer want minimize maximum distance junction nearest ice cream shop distance junction equal sum street length need pas get junction junction sonya want minimize max min maxamin da take value possible junction junction sonya shop located distance junction sonya sure find optimal shop location asking help open shop form simple path maximum distance junction nearest shop would minimal contains junction friend respectively next contains junction connected street length street guaranteed pair junction connected street guaranteed get junction print minimal possible maximum distance need pas get junction nearest ice cream shop sonya shop must form simple path shop must,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
21,1004/F,sonya ha array consisting non negative ha perform query type replace element value perform operation find pair l bitwise range least note constant query help sonya perform query bitwise binary operation pair non negative calculate bitwise need write binary notation result binary contains digit binary notation least example contains query constant query second contains array following describe query ha following format meaning replace meaning find subarrays segment bitwise least query type print subarrays bitwise range least,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,1005/C,sequence called good element exists element power non negative example following sequence good example choose note sum power similarly element found note definition empty sequence length good example following sequence good impossible find another element sum power impossible find another element sum power impossible find another element sum power given sequence minimum element need remove make good delete arbitrary set element contains length given sequence second contains sequence print minimum element needed removed given sequence order make good possible need delete element make empty thus get good sequence,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
25,1005/D,polycarp like divisible ha huge polycarp want cut maximum divisible make arbitrary vertical cut pair adjacent digit result cut part total polycarp analyzes obtained find divisible example original polycarp cut part cut result get divisible polycarp make arbitrary vertical cut cut made pair adjacent digit resulting extra leading begin exactly character example valid valid maximum divisible polycarp obtain input contains positive digit inclusive leftmost digit equal print maximum divisible polycarp get making vertical cut given,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
28,1005/F,city berland pair city connected road road bidirectional road connects different city road pair city city numbered known capital city reach city moving along road president berland plan improve country road network budget enough repair exactly road president plan choose set road possible travel capital city along chosen road road needed travel capital city moving along chosen road minimized minimal possible word set road preserve connectivity country sum distance city city minimized use chosen road president instructed ministry prepare possible option choose road condition met write program find possible way choose road repair fewer way program output possible valid way choose road input contains n city country road option choose set road repair guaranteed following describe road road per contains city road connects road pair city given set road reach city capital print way choose set road repair recall need find different option fewer need find possible different valid option,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
30,1006/B,polycarp practicing problem solving skill ha list problem difficulty respectively plan practice exactly day day ha solve least problem list polycarp solves problem order given list skip problem list ha solve problem exactly day thus day polycarp solves contiguous sequence consecutive problem start list skip problem solve multiple time result day solve problem profit day polycarp practice maximum difficulty problem polycarp solves day solves problem index day profit day max l max total profit practice sum profit day practice want help polycarp get maximum possible total profit valid way solve problem task distribute problem day satisfying condition way total profit maximum example possible distribution maximum total profit total profit equal input contains problem day respectively second input contains difficulty problem polycarp list order placed list order polycarp solve output print maximum possible total profit,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
31,1006/C,given array consisting task split array part empty way element array belongs exactly part part form consecutive contiguous subsegment possibly empty original array let sum element part sum element second part sum element third part possible way split array choose way maximum possible formally part array contains element second part array contains element third part contains element sum di sum bdi sum cdi sum empty array task find way split array maximum possible input contains element array second input contains element array print single maximum possible value considering condition must met,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33,1006/E,problem help berland army organizing command delivery system officer berland army officer commander army doe superior every officer ha exactly direct superior officer direct superior officer say officer direct subordinate officer officer considered subordinate direct indirect officer following condition hold officer direct superior officer direct superior officer subordinate officer example picture subordinate officer structure berland army organized way every officer except commander subordinate commander army formally let represent berland army tree consisting vertex vertex corresponds officer parent vertex corresponds direct superior officer root ha index corresponds commander army berland war ministry ha ordered give answer query query given officer positive process query imagine command spread subordinate typical dfs depth search algorithm used suppose current officer spread command officer chooses direct subordinate child tree ha received command many direct subordinate chooses minimal index officer give command officer afterwards us exactly algorithm spread command subtree finish spreading command officer chooses next direct subordinate using strategy officer choose direct subordinate still received command officer finish spreading command let look following example officer spread command officer receive following order officer spread command officer receive following order officer spread command officer receive following order officer spread command officer receive following order answer query construct sequence describes order officer receive command officer spread return element constructed list fewer element process query independently query affect following query input contains officer berland army query second input contains index direct superior officer index commander ha index superior next describe query query given pair index officer start spreading command index required officer command spreading sequence print officer position list describes order officer receive command start spreading officer print officer receive command le,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
34,1006/F,rectangular grid size nm cell ha written cell task calculate path upper left cell bottom right cell meeting following constraint move right bottom formally cell move cell cell target cell outside grid xor path cell cell must equal xor operation bitwise exclusive represented java xor pascal find path given grid input contains height width grid next element print path xor sum equal,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
35,1007/A,given array vasya permute change order want many possible become place smaller used stand help vasya find maximal instance given array permute becomes second position became larger third fourth permutation vasya want maximize equal read note example demonstrative test case help vasya permute way position new array greater original maximal contains single length array second contains element array print single maximal array element permutation stand position smaller element stood initial array,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
36,1007/B,given rectangular parallelepiped side positive length find different group parallelepiped abc paved parallelepiped abc note small parallelepiped rotated direction example parallelepiped divided parallelepiped divided parallelepiped contains single test case next contains size parallelepiped test case print different group point satisfy given condition,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
37,1007/C,interactive problem vasya vitya play game vasya thought vitya try guess round tell vasya vitya win else vasya must say phrase le le greater greater vasya lie multiple phrase true choose example vasya thought answer phrase query answer phrase phrase query help vitya win round contains single upper limit need read make query,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,1007/D,tree vertex ant living ant ha color ant ha favorite pair vertex need tell possible paint edge tree color every ant able walk vertex favorite pair using edge color possible need print pair every ant use contains single vertex next contains meaning edge vertex next contains single ant next contains meaning pair favorite ant print without quote wanted painting impossible,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
39,1007/E,simplified version mini metro game subway train direction station people waiting train station beginning game game start beginning hour end hour couple minute end hour people instantly arrive station moment people station larger lose player ha several train appoint hour capacity train passenger middle appointed hour train go station taking many people station accommodate train take people station people station multiple train appointed hour capacity added moving together player want stay game hour determine minimum train need contains station hour want survive capacity train respectively next contains people station beginning game people arriving station end hour maximum people station allowed respectively output single answer problem,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1008/A,vitya ha started learning berlanese language known berlanese us latin alphabet vowel letter letter consonant berlanese ha vowel every consonant letter vowel exception consonant letter letter vowel letter example word harakiri yupie man nbo berlanese word horse king help vitya find word berlanese input contains string consisting lowercase latin letter print yes without quote vowel every consonant except otherwise print,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
41,1008/B,rectangle row either turn rectangle degree leave turn rectangle width height height width notice turn rectangle turn none change order rectangle find way make rectangle order non ascending height word turn height every rectangle ha greater height previous rectangle contains single rectangle next contains width height rectangle print yes without quote way make rectangle order non ascending height otherwise print,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
42,1009/A,maxim want buy game local game shop game shop game cost maxim ha wallet represented array wallet contains bill bill ha value game shop ordered left right maxim try buy every game order maxim stand position shop take bill wallet wallet empty proceeds next position immediately try buy game using bill maxim tried buy game leaf shop maxim buy game value bill take wallet greater equal cost game successfully buy game bill wallet disappears next bill becomes otherwise maxim leaf bill wallet bill still remains proceeds next game example array array following process take place maxim buy game using bill value bill disappears second bill value becomes maxim wallet maxim buy second game third game buy fourth game using bill value third bill becomes maxim wallet buy fifth game using bill value task get game maxim buy input contains game bill maxim wallet second input contains cost game third input contains value bill maxim wallet print single game maxim buy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1009/B,given ternary string string consists character swap adjacent consecutive character replace vice versa adjacent consecutive character replace vice versa example string perform following move note swap vice versa perform operation given string excluding described task obtain minimum possible lexicographically string using swap arbitrary time possibly string lexicographically le string string length exists position length string every hold input contains string consisting character length inclusive print single string minimum possible lexicographically string obtain using swap described arbitrary time possibly,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
44,1009/C,alice got array length birthday present third year row disappointing overwhelmengly boring filled entirely bob decided apply change array cheer alice bob ha chosen change following form chooses arbitrary position every add dist value cell dist distance position dist absolute value example alice currently ha array bob chooses position array become note bob choose position outside array smaller greater alice happiest element array big possible bob claimed arithmetic mean value element work fine metric maximum arithmetic mean value bob achieve contains element array change next contains parameter change print maximal average arithmetic mean element bob achieve,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,1009/D,let call undirected graph relatively prime edge gcd greatest common divisor edge pair vertex value gcd matter vertex numbered construct relatively prime graph vertex edge connected contains neither self loop multiple edge exists valid graph given vertex edge output impossible multiple answer print contains vertex edge exists valid graph given vertex edge output impossible,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
46,1009/E,leha planning journey moscow saratov hate train ha decided get city another car path moscow saratov represented straight well straight reality problem consider straight distance moscow saratov let say moscow situated point coordinate saratov coordinate driving long time really difficult formally leha ha already covered kilometer since stopped rest considers difficulty covering kilometer guaranteed every difficulty journey denoted sum difficulty kilometer journey fortunately rest site moscow saratov every point rest site leha enters rest site rest next kilometer difficulty kilometer difficulty example rest site coordinate difficulty journey kilometer difficulty second leha rest third kilometer difficulty fourth last another example rest site coordinate difficulty leha journey leha know point rest site ha consider every possible situation obviously different distribution rest site distribution different exists point contains rest site exactly distribution leha considers distribution equiprobable want calculate expected value difficulty journey obviously calculate modulo contains distance moscow saratov second contains difficulty kilometer leha ha rested print taken modulo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1009/F,given rooted undirected tree consisting vertex vertex root let denote depth array vertex infinite sequence vertex condition hold ancestor simple path traverse exactly edge dominant index depth array vertex shortly dominant index vertex index every every every vertex tree calculate dominant index contains vertex tree follow containing denotes edge tree guaranteed edge form tree output equal dominant index vertex,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
48,1009/G,polycarp ha launched new startup idea niche pretty free key vector development sound really promising easily found investor ready sponsor company name startup actually polycarp ha already came name improvement never hurt want swap letter position obtain better name necessary letter adjacent addition investor ha chosen index name selected set letter index chosen different investor pairwise distinct index chosen investor letter finally polycarp sure smallest lexicographically name best like think google decided become alphabet formally given string consisting lowercase latin letter swap letter position arbitrary time swap possible smallest lexicographically name obtain letter every position allowed letter polycarp produce valid name print impossible string name polycarp ha came string consists lowercase latin letter second contains single investor next non empty string allowed character string contains pairwise distinct letter pairwise distinct position string appear investor demand letter position polycarp produce valid name print impossible,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
50,1010/A,natasha going fly rocket mar return earth way mar land intermediate planet formally planet earth mar natasha make exactly flight flight consists phase take planet landing planet way overall itinerary trip planet take planet landing planet planet take planet landing planet planet take planet landing planet planet mass rocket together useful cargo without fuel ton natasha doe know much fuel load rocket unfortunately fuel loaded earth rocket run fuel planet natasha able return home fuel needed take planet land planet known ton fuel lift ton rocket planet land ton rocket onto planet example weight rocket ton weight fuel ton take coefficient ton fuel burnt since new weight fuel take ton please note allowed burn non integral amount fuel take landing amount initial fuel non integral well help natasha calculate minimum mass fuel load rocket note rocket must spend fuel carry useful cargo fuel need carry fuel ha already burnt assume rocket take land instantly contains single planet second contains weight payload third contains ton lifted ton fuel fourth contains ton landed ton fuel guaranteed natasha make flight take ton fuel natasha fly mar planet return earth print minimum mass fuel ton natasha take otherwise print single,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,1010/B,interactive problem natasha going fly mar finally natasha sat rocket fly fly get bored wish arrive mar already decides find something occupy think anything better calculate distance red planet let define distance mar unfortunately natasha doe know known natasha know besides positive natasha ask rocket question every question correct answer question rocket broken doe always answer correctly precisely let correct answer current question equal rocket answer question correctly answer otherwise answer addition rocket ha sequence length element sequence either rocket process sequence cyclic order element current element rocket answer correctly lie natasha know sequence know length ask rocket question help natasha find distance mar assume distance mar doe change natasha asking question solution accepted doe receive answer rocket even distance mar uniquely determined already received rocket answer contains maximum distance mar element sequence ask rocket question,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,1010/D,natasha travel around mar mar rover suddenly broke namely logical scheme inside scheme undirected tree connected acyclic graph root vertex every leaf excluding root input vertex logical element including root output bit fed input bit returned output type logical element input input xor input input logical element take value direct descendant input return result function perform natasha know logical scheme mar rover well fact input broken order fix mar rover need change value input input determine output natasha change input contains single vertex graph input element next contains description vertex word xor mean input scheme vertex type vertex value input follows otherwise follow index input vertex element xor input whereas ha input vertex numbered guaranteed input data contains correct logical scheme output produced vertex print string character without quote answer problem input ascending order vertex index,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
55,1010/F,main martian tree grows mar binary tree rooted tree son vertex vertex root vertex ha fruit main martian fruit summer tree doe fruit autumn coming soon leaf branch begin fall tree clear vertex fall tree entire subtree fall addition root remain tree formally tree connected subset vertex containing root fruit grow tree vertex remain exactly fruit grow root fruit remaining vertex le sum fruit remaining son vertex allowed vertex fruit natasha wondered many tree configuration described change since large output modulo configuration resulting tree considered different condition true different subset remaining vertex subset remaining vertex vertex subset different amount fruit contains size tree fruit root following contains vertex connected edge tree guaranteed input data describes correct binary tree root vertex print configuration resulting tree modulo,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
56,1011/A,natasha going fly mar need build rocket consists several stage order stage defined lowercase latin letter way rocket described string concatenation letter correspond stage stage available rocket must exactly stage rocket ordered weight stage letter stage letter least position alphabet skipping letter even example letter letter letter rocket fly far possible weight minimal weight rocket equal sum weight stage weight stage letter alphabet example stage weighs ton weighs ton ton build rocket minimal weight determine impossible build rocket stage used input contains available stage stage use rocket second contains string consists exactly lowercase latin letter letter defines new stage used build rocket stage used print single minimal total weight rocket impossible build rocket,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
57,1011/B,natasha planning expedition mar people important task provide food participant warehouse ha daily food package package ha food type participant must eat exactly food package day due extreme load participant must eat food type throughout expedition different participant eat different type food formally participant natasha select food type day participant eat food package type value different participant different maximum possible day expedition last following requirement contains expedition participant daily food package available second contains sequence type food package print single day expedition last possible plan expedition even day print,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
58,1012/A,pavel made photo favourite star sky camera take photo point sky belong rectangle side parallel coordinate ax strictly speaking make photo point coordinate coordinate left bottom right top corner rectangle photographed area rectangle taking photo pavel wrote coordinate favourite star appeared photo point necessarily distinct multiple star point sky pavel ha lost camera recently want buy similar specifically want know dimension photo took earlier unfortunately photo lost note much help written random order notepad impossible tell specify coordinate point pavel asked help determine possible dimension photo according note multiple possible answer find dimension minimal possible area rectangle input contains point pavel record second contains coordinate written pavel order print minimal area rectangle could contained point pavel record,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
59,1012/B,innopolis university scientist continue investigate periodic table known element form periodic table rectangle row column element described coordinate table recently scientist discovered every different element table form rectangle side parallel side table sample element produce sample fourth element using nuclear fusion element position r c produce element sample used fusion wasted used future fusion newly crafted element used future fusion innopolis university scientist already sample element want obtain sample element achieve purchase sample laboratory produce remaining element using arbitrary nuclear fusion order help find minimal element need purchase contains chemical table dimension element scientist already following describes element scientist already element input different print minimal element purchased,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
60,1012/C,welcome innopolis city throughout whole year innopolis citizen suffer everlasting city construction window room see sequence hill ha height innopolis administration want build house hill sake city appearance house built hill strictly higher neighbouring hill present example sequence height house could built hill height innopolis administration ha excavator decrease height arbitrary hill hour excavator work hill time allowed decrease hill height even negative value increasing height hill impossible city administration want build house must least hill satisfy condition minimum time required adjust hill achieve administration plan exact value determined could please calculate answer range denotes divided rounded input contains hill sequence second contains height hill sequence print exactly separated space printed equal minimum hour required level hill becomes possible build house,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1012/D,string consisting letter make following operation several time choose prefix prefix swap prefix empty prefix coincide whole string task find sequence operation string consists letter consists letter operation minimized contains string second contains string denote length respectively guaranteed least string contains least letter least string contains least letter single operation,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
63,1012/F,gleb famous competitive programming teacher innopolis planning trip programming camp nearest future camp held different country gleb need apply visa trip gleb know day trip length trip day leni day country consulate take process visa application stick visa passport gleb ha valid passport able decide visa want put passport trip gleb flight country early morning day return back late evening day eni apply visa day gleb need innopolis middle day apply visa trip including last day trip start next day end gleb apply visa well earliest gleb apply visa day applying visa country day gleb get passport back middle day consulate use delivery service gleb get passport back even innopolis day gleb apply another visa day received passport back innopolis day gleb able start trip day ha passport visa corresponding country morning day particular passport another country consulate visa processing help gleb decide visa need receive passport apply visa input trip passport gleb ha respectively next describe gleb trip contains positive leni eni day trip length trip day consulate country need process visa application guaranteed trip intersect impossible get visa time print quote clarity otherwise print yes describing trip trip print passport gleb put country visa print day apply print trip order appear input day numbered starting tomorrowhe day apply visa passport numbered,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1013/A,beautiful garden stone innopolis beautiful place pile stone numbered ejoi participant visited place twice visited stone pile wa correspondingly participant wrote sequence notebook visited following day stone pile wa equal participant wrote notebook well known every member ejoi jury night either sits room come place stone jury member come either take stone move stone pile another assume unlimited jury member except jury go place stone night participant want know whether note correct sure made mistake input file contains single pile stone garden second contains separated space stone pile recorded notebook participant came place stone time third contains separated space stone pile recorded notebook participant came place stone second time record consistent output yes otherwise output quote clarity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1015/A,given set segment axis segment ha endpoint inclusive segment intersect overlap even coincide segment characterized coordinate left right endpoint consider point inclusive task print point belong segment point belongs segment l input contains segment upper bound coordinate next endpoint segment segment intersect overlap even coincide note possible segment degenerate point print point belong segment,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1015/B,given string string length consist lowercase latin letter character string numbered successively perform following move time possibly swap adjacent neighboring character swap apply move string move applied string another task obtain string string find way move minimize move find sequence move length le transform input contains length string second input contains string consisting lowercase latin letter third input contains string consisting lowercase latin letter impossible obtain string using move print,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1015/C,ivan ha song phone size song byte ivan ha flash drive hold byte total initially flash drive empty ivan want copy song flash drive compress song compress song size song reduces byte ivan compress subset song possibly empty copy song flash drive sum size compress subset song necessarily contiguous ivan want find minimum song need compress way song fit drive sum size le equal impossible copy song even ivan compress song print otherwise print minimum song ivan need compress input contains song ivan phone capacity ivan flash drive next contains initial size song size song compression impossible compress subset song way song fit flash drive print otherwise print minimum song compress,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,1015/D,house row numbered order left right initially house perform move house move current house house stay move new house differs current house house house total distance walked increase unit distance absolute value possible visit house multiple time visit house sequence goal walk exactly unit distance total impossible print otherwise print yes way remember exactly move input contains house move total distance want walk perform move total walking distance equal print,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
70,1015/E1,star figure following type asterisk character center figure ray left right top bottom positive length size star length ray size star must positive ray length allowed let consider empty cell denoted following figure star leftmost figure star size middle figure star size rightmost figure star size given rectangular grid size nm consisting asterisk period dot row numbered column numbered task draw grid using star find impossible star intersect overlap even coincide star output exceed star completely inside grid use star arbitrary size problem need minimize star find way draw given grid star input contains size given grid next contains character describes row grid guaranteed grid consists character impossible draw given grid using star print,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
